"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
236,"Linn County","KS","Kansas City","20","107",1221,53600,54100,54600,55100,55700,56200,56700,57300,58000,58900,59700,60500,61300,62200,63200,64100,64900,65700,66500,67300,68200,69100,69900,70500,71100,71600,72000,72300,72400,72400,72400,72300,72300,72300,72300,72200,72000,71900,71700,71600,71400,71100,70900,70800,70900,71000,71200,71500,71800,72200,72600,73100,73500,74000,74400,75000,75800,76600,77400,78300,79200,80100,81100,82000,82800,83500,84200,84900,85700,86600,87400,88300,89100,89900,90800,91500,92100,92500,92900,93100,92700,92400,92500,93100,93800,94500,95200,96000,96900,97600,97900,97700,97000,96300,95700,95200,94800,94600,94300,94000,93600,93400,93400,93800,94400,95000,94700,93400,91500,89400,87600,86200,85200,84500,84100,83700,83200,82700,82400,82500,83000,83800,84500,85100,85500,85800,86100,86700,87400,88100,88600,88900,88700,88200,87500,86800,86100,85600,85300,85100,85000,84800,84800,84800,84900,85000,85000,84900,84600,84300,83900,83500,83100,82700,82400,82200,82000,81700,81500,81500,81400,81400,81300,81200,81100,81000,80900,80900,81000,81100,81000,80900,80800,80500,80500,80300,79800,79400,79300,78900,78200,77600,77700,78200,78800,79400,79400,79100,78700,78700,78800,78800,78500,78100,78000,78100,78100,77900,78100,78500,78800,78700,78300,77800,77600,77400,77200,77000,77000,77300,76700,75800,75800,75500,74600,74300,74900,75800,76400,76000,74500,72800,72100,71900,71200,70700,70400,71100,72700,73900,73600,72600,72500,72700,72800,72600,72700,73200,74500,74900,74300,73800,73600,73600,73600,73800,74000,74200,74400,74900,75300,75300,74700,74800,75700,77200,78600,79800,80500,81300,82000,82600,82600,82100,81600,81100,80800,80900,81500,81600,82100,83500,84600,84700,85000,86000,86900
690,"Pratt County","KS",,"20","151",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85100,84800,84300,84000,83700,83800,83900,83700,83200,82900,82900,82800,82500,82000,81300,80600,80200,80200,80600,80900,80800,80400,80400,80400,80000,79600,79400,79500,79700,79700,79700,80000,80700,81400,81900,82000,81500,80600,79800,79000,78600,78700,79000,79100,79200,79400,79500,80000,81800,84400,86700,88100,89400,89900,89200,88600,88700,89000,88900,88200,87100,86000,85700,86000,86100,85600,85100,85000,85200,85500,86100,86600,87100,88100,89200,89800,89900,90200,91100,91700,92000,92300,92700,93400,94500,94900,94600,94600,95000,95100,94900,94600,94000,93100,92200,91800,91300,91000,91100,91400,91400,91900,92900,94000,94700,95000,95200,95900,96200,95900
241,"Love County","OK",,"40","085",1223,36000,36400,36700,37100,37500,37900,38300,38700,39100,39400,39700,40000,40300,40700,41000,41300,41700,42100,42400,42700,43000,43400,43700,43900,44300,44600,45000,45400,45800,46300,46700,47100,47400,47800,48200,48400,48700,49100,49400,49800,50200,50600,51000,51300,51700,52000,52300,52600,52900,53300,53700,54200,54700,55200,55700,56100,56500,56800,57100,57300,57500,57800,58200,58500,58900,59200,59500,59700,59900,59900,59800,59800,59700,59700,59800,60000,60200,60300,60500,60400,60200,60000,59900,59700,59500,59500,59500,59700,59900,60300,60900,61500,62200,62800,63200,63300,63400,63500,63500,63500,63500,63400,63300,63500,64100,65300,67300,69800,72100,73800,74900,75300,75400,75400,75400,75600,76000,76500,77000,77600,78200,79000,79800,80800,81800,82900,83900,84800,85300,85600,85600,85700,86000,86400,87100,88000,88900,90000,91100,92200,93200,93900,94500,94900,95100,95200,95500,95700,96000,96300,96600,96700,96900,97000,97100,97200,97200,97200,97500,98100,98800,99500,100000,100200,100300,101100,101400,101400,101600,101800,101200,100100,98700,97100,95200,93300,91600,89800,88400,87200,85900,85000,84400,83800,83600,84000,84500,85100,85900,86400,86500,86600,87300,88200,88700,89200,89300,88700,88200,88000,87700,87300,86900,86400,85800,84900,84300,83900,83700,83900,84500,85300,85600,85700,85800,85800,85700,85600,85700,86100,86200,86300,86500,86700,87000,87200,87500,87900,88100,88000,88100,88700,89800,90900,91900,92900,94000,95100,96300,97300,98400,99700,101000,102300,103200,103700,104300,105000,105600,106200,107000,108200,108900,108700,108000,107000,106000,105700,105400,104400,103000,103000,105000,107200,110200,114900,119400,122700,125700,127800,128600,129400,130700,131500,130900,129900,128800
1494,"Wilson County","KS",,"20","205",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65800,65700,65800,65900,66100,65900,65900,65900,65900,65900,65900,65800,65600,65400,65100,65100,65500,66200,66400,65800,65200,65000,64900,64700,64300,64300,64600,64600,64400,64200,64300,64400,64500,64700,65000,65200,65100,65000,64900,64700,64400,64100,63800,63700,63600,63500,63300,63300,63200,63200,63200,63100,62900,62900,63000,62800,62800,63100,63000,63200,63600,63800,63700,63700,63900,64000,64100,64200,64200,64200,64400,64500,64700,64700,64700,64800,65000,65000,64900,65000,65100,64600,64400,64400,64900,65500,65900,66200,66500,66000,65400,65000,65200,65400,65400,65400,65600,65600,66100,66900,67900,68900,70400,71900,73100,74000,74800,75300,75200,74900
2919,"Deer Lodge County","MT",,"30","023",1225,109900,109900,110000,110000,110000,110000,110000,109900,109900,109900,109900,109900,109900,109900,110000,110000,110000,109900,109900,109800,109800,109800,109800,109800,109800,109800,109800,109800,109800,109700,109700,109600,109500,109500,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109500,109600,109700,109800,110000,110300,110600,111000,111400,111800,112100,112500,113100,113600,114300,115000,115800,116600,117600,118400,119300,120000,120700,121400,122100,122900,123600,124300,125100,126000,126800,127700,128400,129100,129700,130300,131000,132000,133000,133900,134200,133800,132600,130800,129200,127900,126800,125600,124400,123000,121500,119900,118600,117900,117600,117700,117700,117600,117500,117400,117100,116600,115900,115300,114900,115100,115600,116200,116800,117100,117100,116800,116400,116000,115800,115700,115200,114000,112400,111000,110200,109800,109900,110500,111300,112400,113500,114600,115600,116500,117200,117900,118300,118600,119000,119300,119400,119600,119600,119400,119000,118700,118200,117900,117500,117300,117100,116900,116600,116500,116600,116700,116700,116600,116500,116600,116400,116100,115500,114800,114100,113100,113000,112600,112300,111700,111300,110400,110000,109400,108700,107600,105900,104900,104500,104600,104900,105600,105700,106300,107400,107400,106700,107000,108000,107300,105800,104300,102600,101400,101700,101500,100100,99600,99900,100200,100600,101600,101900,101900,102500,103200,103100,102800,103000,103500,103600,103700,103900,104200,104300,104400,105000,105700,106300,107200,108700,109900,111100,112200,113100,114200,115400,116800,118300,119400,120100,120700,120900,121800,123000,123800,124100,124700,125600,126500,127000,127500,128400,129200,129500,129800,130200,130700,131100,131600,132500,133600,134400,135100,135700,136600,137200,137300,137600,139000,140600,141300,141100,141000,141600,142200,142600,143200,144300,145700,146800,147000,147200,148500,150900,152100,151800
1541,"Benewah County","ID",,"16","009",1226,75500,76000,76400,76900,77300,77600,78100,78500,79000,79600,80100,80600,81100,81600,82200,82600,83100,83500,84000,84400,84900,85500,86000,86500,87000,87500,87900,88200,88500,88700,88900,89100,89300,89500,89800,89900,90000,90100,90200,90300,90300,90200,90300,90300,90300,90600,90800,91000,91200,91500,91700,91900,92100,92200,92400,92600,92800,93200,93500,93800,94200,94600,94900,95200,95400,95500,95600,95800,96000,96300,96600,97000,97400,97800,98100,98400,98600,98800,98800,99000,99200,99300,99200,99300,99500,99800,100500,101300,102300,103200,104100,104800,105300,105700,106300,106900,107700,108700,109900,111200,112600,114000,115400,117000,118800,121000,123300,125400,127000,127900,128300,128700,129400,130600,131900,133200,134200,134900,135600,136300,137400,138500,139800,141300,143000,144900,146900,149200,151500,153500,154800,155800,156500,156900,157000,156900,156500,155800,154900,153900,153100,152200,151100,150200,149600,149000,148400,148100,147900,147600,147100,146700,146600,146500,146300,146400,146400,146100,145400,144700,143800,142900,141800,140900,139800,139100,139400,139900,139300,138700,138500,138100,137100,136000,134900,133700,132500,131600,131000,129800,129100,129300,129800,130100,130300,130200,130200,130200,130100,130000,129500,129400,129700,130200,130800,131300,132400,134600,137000,138600,139800,140700,141400,141800,141800,142100,143200,144200,144500,144600,145700,147100,148500,150200,151200,150900,151500,152800,153300,153300,153900,154700,155500,156300,157900,159600,160500,161100,162300,163500,164600,165800,167300,168500,168900,169600,171400,173400,174700,176500,178100,178800,179900,181500,181600,181500,181900,182600,184100,186300,188300,190300,192600,194500,195900,197300,198400,199300,200100,201900,198700,193200,193100,198200,201300,204100,205400,207200,211100,214400,215100,215500,216900,218500,220000,221400,222300
2003,"Rosebud County","MT",,"30","087",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146900,146200,145500,145400,145100,144000,142800,141300,139900,139000,139000,139800,140900,140700,139900,140100,141100,141700,142900,143900,144600,145200,146100,146200,146100,146500,146700,145700,144900,144500,143600,143300,143800,144600,145300,145100,145000,145300,145200,146000,147800,149400,150800,152600,153800,154900,155600,156100,155900,155800,156400,157100,157900,158800,159100,158800,157700,156100,154100,154300,156000,157100,158000,160000,162300,165200,167300,167500,166900,166300,166900,166900,164600,162400,161900,161300,159300,157800,158400,160300,161700,162600,162600,162200,161000,159800,159500,159800,158600,156200,153800,153100,153900,155500,156400,157000,156500,155200,154100,152000,149800,149000,148000,146000,144900,144300,144300,143700,147400,154300
3035,"Stillwater County","MT",,"30","095",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170300,169600,169100,169000,169600,169400,168700,167600,166400,165300,164800,163900,163000,162000,160900,159600,159000,159100,159400,159900,160500,161500,162200,162000,161400,160900,161200,162000,162800,163300,163700,163900,164400,165100,166200,166800,167000,167200,167500,168400,169500,170300,170500,170600,170500,170400,170300,171100,171800,172400,173300,174200,174400,174700,174900,175100,174500,173500,172600,173400,175600,177500,178400,179800,181200,181600,182200,183300,183700,183100,183200,183300,183400,184700,186600,186900,185700,184700,185000,186100,186600,186600,186800,186600,185800,185900,186200,185500,185200,186900,188800,190100,192300,195300,196900,198100,198500,197600,196600,197400,199200,200700,201000,200300,202100,206300,210600,212800,215700,218000
3091,"Clear Creek County","CO","Denver-Aurora-Lakewood","08","019",1229,141600,142100,142700,143200,143800,144400,145000,145700,146600,147600,148600,149400,150300,151200,152200,153300,154400,155500,156700,158100,159600,161200,162800,164300,165800,167400,169000,170600,172300,174000,175700,177500,179400,181500,183400,185200,187100,188900,190800,192600,194400,196300,198200,200200,202300,204500,206600,208700,210700,212600,214600,216600,218500,220500,222500,224400,226500,228600,230400,232100,233900,235400,236800,238200,239400,240600,241600,242700,243700,244700,245600,246300,247000,247500,247900,248300,248700,249100,249500,249500,249200,249100,249500,250100,250800,251700,252600,253500,254100,254600,254800,254900,254800,254600,254400,254400,254600,254800,255300,255900,256500,257000,257600,258200,259100,259900,260700,261800,263200,264800,266500,268200,269700,271000,272300,273700,275300,276800,278100,279200,280100,280700,280800,281000,281300,282000,282900,284100,285500,286800,287900,288900,289700,289900,289800,289500,289200,289000,288700,288500,288300,287900,287000,285900,284400,282400,279800,277700,276100,274700,273300,271900,270600,269400,268100,266800,265600,264300,262800,261600,260500,259500,258600,257900,257200,256800,257000,256500,255400,255500,256800,257400,257500,257700,257700,257100,256000,254900,253700,252600,252100,251900,251900,252200,252400,252300,252300,252300,251900,251400,251000,251000,251300,251900,252600,253500,254900,256600,258300,260300,262300,264200,265900,267700,269600,271500,273600,275300,276300,277200,278000,278800,279600,280400,281400,282700,283700,285000,287000,289300,291200,292800,294500,297000,299800,302800,306300,310800,315300,320000,324900,329100,331700,333700,335400,337000,339200,341200,343000,345300,347400,349500,352600,355400,357300,359600,361900,364100,367200,370300,373700,377400,382100,382900,378500,374600,375300,376600,377100,377900,380000,385500,393000,399100,404000,407700,410400,415100,421400,428400,436100,442000,444500,444700,442200,439500,438000
980,"Dawson County","MT",,"30","021",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128700,129600,129400,129700,129900,129300,128700,127800,127300,128100,130300,130800,129700,129100,129300,129200,128900,129000,129700,130900,131700,132200,132800,133100,132800,132900,133000,132300,131700,131700,131300,131100,131100,131300,131600,131800,131500,131100,131500,133100,134500,135000,135400,136200,136500,136100,136000,136300,136500,136800,137400,138200,139900,141900,142900,142300,141300,140400,139100,138300,138200,138200,139000,140200,141800,143900,145700,146200,145700,145300,145600,144800,143300,143300,145000,145100,143600,142900,144200,145500,145800,146100,145600,147600,152600,156200,155500,154600,154100,153100,151500,152500,156000,160100,163500,165400,166100,166200,165900,166200,166900,167000,167000,167700,169500,171700,173600,174900,175900,176200
1188,"McLean County","ND",,"38","055",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90700,88000,85700,84000,82900,82000,80700,80200,80500,80700,79700,77400,76100,75800,75000,73500,73500,74100,74200,73900,74100,73600,73400,74000,75100,75100,74900,75100,75100,74800,75100,75400,75800,75900,76100,77300,79000,79600,80900,81300,79900,78600,78400,78100,78200,78200,78300,78900,79400,79600,80000,80600,80900,80400,80000,80500,81000,80900,81000,80900,80900,80900,80600,80600,80800,81400,83100,85100,85700,85800,86400,87300,87800,88100,88600,89400,89900,89900,89500,89300,88900,89300,90500,91500,92000,93100,94700,95800,96100,97100,98800,99800,100700,101600,102100,102700,103900,105000,106400,108200,111300,114900,115600,115000,115700,117100,117300,118000,119200,120600,119900,119300,120200,121800,123200,125000,126100,125900,126700,128400,129700,129600,130200,131000,131500,131500,131500,131500,132200,133600,134700,135500,137100,139000,140200,141300,142500,143400,144200,145000,146700,149100,150300,149600,149600,150500,152200,154400,155300,154700,155100,156100,156500,155900,155100,154600,154000,153400,153500,153300,152800,152700,153900,154800,154700,154400,155600,156600,157000,157400
866,"Benton County","IN","Lafayette-West Lafayette","18","007",1232,54500,54600,54700,54900,55000,55100,55300,55500,55800,56100,56300,56600,56900,57300,57600,57900,58300,58600,59000,59400,59800,60300,60700,61100,61500,61800,62100,62500,62700,63000,63300,63500,63700,64000,64200,64400,64500,64700,64800,64900,65100,65200,65400,65500,65700,66000,66200,66400,66600,66800,67000,67200,67500,67700,67900,68200,68500,68700,69000,69300,69500,69800,70000,70200,70300,70400,70600,70700,70800,71000,71100,71200,71300,71400,71400,71400,71400,71500,71600,71600,71600,71600,71500,71400,71300,71400,71500,71600,71600,71700,71800,71900,72000,72300,72500,72800,73100,73300,73600,73800,74000,74200,74400,74600,74800,74900,75100,75300,75700,76000,76400,76700,76900,77100,77200,77300,77300,77200,77200,77100,77100,77200,77300,77600,77800,78000,78200,78400,78600,78700,78700,78800,78900,78900,78700,78600,78600,78600,78600,78700,78800,78900,78900,78800,78700,78400,77900,77400,77000,76500,76100,75800,75500,75200,74800,74400,74100,73800,73400,73100,72700,72300,71800,71400,71200,71000,70900,70500,69800,69400,69400,69100,69000,68900,68400,67900,67600,67400,67000,66500,66300,66000,66000,66200,66100,65900,65900,65800,65700,65400,65200,64800,64500,64500,64700,64500,64500,64800,65000,64700,64300,64000,64200,64300,64400,64400,64400,64300,63700,63100,63100,63600,64000,64500,64800,65300,65600,65600,65200,65000,65200,65700,66300,66900,67100,66800,66600,67100,67800,67900,67500,67400,67500,67500,67400,67400,67500,67700,67700,68000,68800,69400,70000,70800,71200,71400,71500,71600,71600,71900,72600,72800,72500,72600,73200,73500,73700,73800,73400,72800,72700,73200,73700,73800,74100,75000,76200,77700,79300,80400,81000,81700,82800,83700,84200,84500,84900
2903,"Clearwater County","ID",,"16","035",1233,58000,58300,58600,59000,59400,59800,60200,60600,61100,61600,62200,62800,63500,64200,65000,65800,66600,67400,68300,69100,69900,70700,71400,72100,72700,73300,73900,74300,74600,74800,74900,74900,74900,74700,74500,74300,74100,73900,73700,73500,73300,73100,72900,72800,72700,72500,72500,72400,72500,72600,72700,72900,73100,73400,73600,73900,74100,74400,74600,75000,75300,75800,76200,76700,77200,77700,78100,78500,78800,79100,79300,79700,80100,80600,81100,81500,81900,82400,82700,82900,83000,83100,83400,83800,84200,84700,85200,85500,85700,85700,85800,85800,85700,85600,85700,86100,86900,87900,88900,89900,90900,92000,93300,95300,98300,101800,104900,107200,108300,108600,108800,109300,110200,111200,112300,113200,114000,114700,115400,116400,117600,118800,120100,121400,122700,123800,124800,125700,126400,126800,127100,127300,127600,127900,127900,127800,127800,127900,128000,128100,128100,127700,127000,126500,125900,125300,124500,123700,123000,122300,121600,121000,120600,120100,119600,119100,118800,118400,117900,117500,117200,116800,116100,115600,115200,114800,114700,113900,112900,112600,112800,112400,111400,110200,108900,107400,105600,104100,103100,102000,100900,100300,100300,100800,101100,101800,102600,103000,102700,102800,102600,103000,103700,103600,103100,102900,103000,103500,104200,104700,105600,106400,107400,108600,109900,111200,112500,113200,113800,114800,115800,116600,117500,118300,119000,119900,120900,121400,121500,121900,122400,122300,122300,123000,124000,124900,125500,125600,125800,126500,127100,127900,129000,129700,130300,131600,132700,133400,134200,134800,135100,136300,138100,139400,139400,139100,139800,140700,141300,141900,142600,143500,144600,145600,146800,148300,149100,149600,150100,150500,150600,151200,152500,153600,154900,156900,158300,159500,163100,166900,167800,167900,169500,170900,172300,174500,176000
869,"Benton County","MS","Memphis","28","009",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103900,103900,104200,104700,105200,105500,105600,105200,104300,103700,103200,102700,102700,103600,104900,105700,105800,106200,108400,112100,115500,117500,119000,119800,119800,119600,120000,120500,120500,120900,121000,120800,120300,119600,118500,117500,116400,115200,113400,112500,112600,110900,107200,103900,102600,102700,102800,102500,102200,101700,100900,100500,101200,102300,103400,104100,104100,103600,103600,104300,105600,107100,107700,107900,108600,109800,110900,111700,112500,113600,114500,115200,115800,115700,115000,114400,114100,115200,117800,119600,120100,120700,121100,120400,120200,121100,121700,121500,121700,122100,122000,121900,122000,121400,120100,118500,117900,120600,125300,127500,124800,120700,117400,115600,114400,113700,114800,119100,120000,115600
1328,"Platte County","WY",,"56","031",1235,127300,127200,127100,127000,126900,126700,126600,126500,126400,126300,126200,126000,125700,125300,124900,124400,123800,123200,122600,122000,121400,120800,120100,119400,118700,117900,117100,116300,115600,115000,114500,114200,114000,114000,114000,114200,114300,114600,114900,115200,115600,116100,116600,117300,118000,118900,119700,120500,121300,122000,122700,123400,124000,124700,125300,126000,126900,127700,128400,129200,130000,130600,131200,131600,132000,132300,132600,132900,133300,133700,134100,134300,134500,134600,134500,134300,134100,133800,133600,132900,132000,132000,132900,134100,135700,137400,139200,140600,141500,142200,142900,144000,145400,147100,149300,151600,154000,156400,158900,161600,164400,166800,168600,169700,169700,168100,164800,160400,155800,151800,148500,146000,144100,143000,142400,142400,142700,143300,144100,145200,146500,147600,148600,149600,150700,151800,152900,154100,155300,156300,157100,157900,158900,159900,160500,161000,161400,161500,161600,161900,162100,162400,162600,162700,162800,162700,162300,161900,161500,161200,160800,160600,160600,160700,160900,161000,161200,161500,161500,161400,161300,160800,160300,159700,159400,159200,159000,158800,157900,157300,157600,158200,158600,159400,159700,159200,158800,158800,158700,159000,159900,160400,160800,161000,160700,160000,159900,160700,161100,160800,161000,161600,161900,161900,161800,162100,162700,163700,164200,164200,164000,164500,165400,165800,166000,166900,167800,168200,168000,167800,168400,169400,169900,170100,170200,170600,170900,170600,170200,170200,170900,172300,173300,173900,174700,175200,175000,175300,175700,175700,176200,176900,177100,177300,177400,177300,177600,178700,179400,179600,180400,182000,183400,185000,185200,184500,184500,185500,185900,185900,186200,186000,185100,184200,182200,181000,183300,186200,186000,185000,184800,185200,185900,186300,187800,190400,192200,191600,190400,189500,189600,190100,191000,191500,191900,192300,192600
